name,price,link
Светодиодная лампа Navigator NLL-G45-1 E 27 1 Вт белый шар,104₽,https://obi.ru/products/svetodiodnaja-lampa-navigator-nll-g45-1-e-27-1-vt-belyj-shar-4733101
357572 SPOT NT18 273 белый Встраиваемый светильник IP20 LED,999₽,https://obi.ru/products/357572-spot-nt18-273-belyj-vstraivaemyj-svetilnik-ip20-led-5062794
Лампа Gauss Elementary GX53 11W 830lm 4100K LED,419₽,https://obi.ru/products/lampa-gauss-elementary-gx53-11w-830lm-4100k-led-5711569
Светильник настенно-потолочный Sonex SMALLI 3066/AL 12 Вт 1100 лм,979₽,https://obi.ru/products/svetilnik-nastenno-potolochnyj-sonex-smalli-3066-al-12-vt-1100-lm-4879821
"Бра настенное ALGEDI, LEDX10ВТX780LM, 4000K",1999₽,https://obi.ru/products/bra-nastennoe-algedi-ledx10vtx780lm-4000k-5075480
Люстра потолочная LED РС23119/2 2xLEDx57,2999₽,https://obi.ru/products/ljustra-potolochnaja-led-rs23119-2-2xledx57-5725630
"Штатив трипод Leek LE061401-0024 1,6 м",699₽,https://obi.ru/products/shtativ-tripod-leek-le061401-0024-1-6-m-4880456
Светильник настенно-потолочный Rivoli Kelly белый 25X8X14,2199₽,https://obi.ru/products/svetilnik-nastenno-potolochnyj-rivoli-kelly-belyj-25x8x14-5066513
Настенно-потолочный светильник ЭЛЕТЕХ Симфония 250,729₽,https://obi.ru/products/nastenno-potolochnyj-svetilnik-jeleteh-simfonija-250-4815056
"Лампа светодиодная mr16 GU5.3, 7 Вт 4000 К холодный свет",65₽,https://obi.ru/products/lampa-svetodiodnaja-mr16-gu5-3-7-vt-4000-k-holodnyj-svet-5047175
"Подвес Lumion Lester E27x60 Вт 18x18x21 см, никель голубой",1799₽,https://obi.ru/products/podves-lumion-lester-e27x60-vt-18x18x21-sm-nikel-goluboj-5001789
Светодиодная лампа Navigator NLL-G45-1 E 27 1 Вт желтый шар,106₽,https://obi.ru/products/svetodiodnaja-lampa-navigator-nll-g45-1-e-27-1-vt-zheltyj-shar-4733143
Лампа Gauss Elementary A60 15W 1450lm 4100K E27 LED,309₽,https://obi.ru/products/lampa-gauss-elementary-a60-15w-1450lm-4100k-e27-led-5711565
Светодиодная лампа LEEK LE010503-0011 G4 2 Вт 3K,95₽,https://obi.ru/products/svetodiodnaja-lampa-leek-le010503-0011-g4-2-vt-3k-4708756
Лампа Gauss Filament А60 10W 970lm 4100К Е27 LED,379₽,https://obi.ru/products/lampa-gauss-filament-a60-10w-970lm-4100k-e27-led-5711579
Светодиодная лампа Simple A60 9W 2800K E27 (8343),160₽,https://obi.ru/products/svetodiodnaja-lampa-simple-a60-9w-2800k-e27-8343-5063157
Led Лампа спот gu10 7вт 4к холод св,169₽,https://obi.ru/products/led-lampa-spot-gu10-7vt-4k-holod-sv-5047075
Бра настенное DE SITY 1xЕ14х60 Вт белый 23х13х23 см,1479₽,https://obi.ru/products/bra-nastennoe-de-sity-1xe14h60-vt-belyj-23h13h23-sm-5001715
Светильник фасадный Navigator 80571 LED 4000 K серый 4 Вт IP54,1699₽,https://obi.ru/products/svetilnik-fasadnyj-navigator-80571-led-4000-k-seryj-4-vt-ip54-5062371
Линейный светильник i-WATT LED i -14105 6400K 36W IP65 3600Лм,1899₽,https://obi.ru/products/linejnyj-svetilnik-i-watt-led-i-14105-6400k-36w-ip65-3600lm-5067755
Светильник сенсорный Gauss модель A 6W 400lm 4000K 170-260V 300mm диммируемый IR,1829₽,https://obi.ru/products/svetilnik-sensornyj-gauss-model-a-6w-400lm-4000k-170-260v-300mm-dimmiruemyj-ir-5711645
"Лампа светодиодная трубка т8 20 Вт g13 6,5к холодный",249₽,https://obi.ru/products/lampa-svetodiodnaja-trubka-t8-20-vt-g13-6-5k-holodnyj-5047275
Основание подвесого светильника 33 Идеи PND.105.03.05.001.WH 3X75 Вт,2549₽,https://obi.ru/products/osnovanie-podvesogo-svetilnika-33-idei-pnd-105-03-05-001-wh-3x75-vt-5075704
Лампа накаливания Navigator NI-TC E14 40 Вт 338 лм свеча,59₽,https://obi.ru/products/lampa-nakalivanija-navigator-ni-tc-e14-40-vt-338-lm-svecha-4819462
Светильник настенно-потолочный 16-183 Е27 60 Вт,1199₽,https://obi.ru/products/svetilnik-nastenno-potolochnyj-16-183-e27-60-vt-4896528
Прожектор Gauss BASIC 10W 820lm 6500K 200-240V IP65 графитовый LED,199₽,https://obi.ru/products/prozhektor-gauss-basic-10w-820lm-6500k-200-240v-ip65-grafitovyj-led-5711633
Лампа светодиодная шар f 7 Вт e27 3к тёплый белый,449₽,https://obi.ru/products/lampa-svetodiodnaja-shar-f-7-vt-e27-3k-tjoplyj-belyj-5047277
Патрон Е14 подвесной ЭРА пластик белый,49₽,https://obi.ru/products/patron-e14-podvesnoj-jera-plastik-belyj-5065518
Линейный светильник i-WATT LED  i -14114 6400K 75W IP44 7500Лм,1129₽,https://obi.ru/products/linejnyj-svetilnik-i-watt-led-i-14114-6400k-75w-ip44-7500lm-5075499
Бра настенное 1xE14x60 Вт металлический коричневый 14x18x16 см,1729₽,https://obi.ru/products/bra-nastennoe-1xe14x60-vt-metallicheskij-korichnevyj-14x18x16-sm-5001227
Подвес APEYRON 2хЕ27х40ВТ ЧЕРНЫЙ,2299₽,https://obi.ru/products/podves-apeyron-2he27h40vt-chernyj-5067700
Лампа Gauss Filament Шар 9W 710lm 4100К Е27 LED,289₽,https://obi.ru/products/lampa-gauss-filament-shar-9w-710lm-4100k-e27-led-5711589
Лампа Gauss Filament Шар 9W 680lm 2700К Е27 LED,289₽,https://obi.ru/products/lampa-gauss-filament-shar-9w-680lm-2700k-e27-led-5711587
Настенно-потолочный светильник РС21870 WT+CR/2C РОССВЕТ,2279₽,https://obi.ru/products/nastenno-potolochnyj-svetilnik-rs21870-wt-cr-2c-rossvet-5066548
Настенный светильник (бра) VGL068WL-01B,1299₽,https://obi.ru/products/nastennyj-svetilnik-bra-vgl068wl-01b-5056616
Патрон Е27 подвесной ЭРА бакелит черный,47₽,https://obi.ru/products/patron-e27-podvesnoj-jera-bakelit-chernyj-5065515
Настенно-потолочный светильник РС22278 BK+CR/2C РОССВЕТ,2279₽,https://obi.ru/products/nastenno-potolochnyj-svetilnik-rs22278-bk-cr-2c-rossvet-5066544
Прожектор с/д LE LED FL IR 100W BLACK (1/10) IP65 холодный белый (с сенсором),1999₽,https://obi.ru/products/prozhektor-s-d-le-led-fl-ir-100w-black-1-10-ip65-holodnyj-belyj-s-sensorom-5058684
Встраиваемый светильник ЭРА DK 92 WH белый,1829₽,https://obi.ru/products/vstraivaemyj-svetilnik-jera-dk-92-wh-belyj-5062750
Светодиодная лампа Crystal Candle 6W 2800K E27 (7046),175₽,https://obi.ru/products/svetodiodnaja-lampa-crystal-candle-6w-2800k-e27-7046-5063155
Светодиодная лампа Simple Capsule 4W 4000K G9 (7125),185₽,https://obi.ru/products/svetodiodnaja-lampa-simple-capsule-4w-4000k-g9-7125-5063167
Патрон Е27 подвесной ЭРА пластик белый,59₽,https://obi.ru/products/patron-e27-podvesnoj-jera-plastik-belyj-5065519
Гибкий неон Apeyron Electrics 10-214 108LED IP65 220 В 6 Вт розовый 1 м,259₽,https://obi.ru/products/gibkij-neon-apeyron-electrics-10-214-108led-ip65-220-v-6-vt-rozovyj-1-m-4769394
Лампа Gauss Elementary MR16 9W 640lm 3000K GU5.3 LED,359₽,https://obi.ru/products/lampa-gauss-elementary-mr16-9w-640lm-3000k-gu5-3-led-5711570
Настенно-потолочный светильник РС21850 WT/2C РОССВЕТ,2129₽,https://obi.ru/products/nastenno-potolochnyj-svetilnik-rs21850-wt-2c-rossvet-5066551
Светодиодная лампа ЭРА Б0045330 GX53 6 Вт Таблетка,45₽,https://obi.ru/products/svetodiodnaja-lampa-jera-b0045330-gx53-6-vt-tabletka-5048964
Лампа накаливания Navigator NI-A E27 75 Вт 935 лм груша,43₽,https://obi.ru/products/lampa-nakalivanija-navigator-ni-a-e27-75-vt-935-lm-grusha-4819454
Уличный светильник REXANT ССП2-20 IP65 ,689₽,https://obi.ru/products/ulichnyj-svetilnik-rexant-ssp2-20-ip65-4771556
Уличный светильник на солнечной батарее LAMPER Урбан IP44 ,619₽,https://obi.ru/products/ulichnyj-svetilnik-na-solnechnoj-bataree-lamper-urban-ip44-4754073
Лампа накаливания Navigator NI-T25L E14 25 Вт 160 лм трубка,90₽,https://obi.ru/products/lampa-nakalivanija-navigator-ni-t25l-e14-25-vt-160-lm-trubka-4819520
Уличный светильник ЭРА L-PL20-СUB IP44 на солнечной батарее,1149₽,https://obi.ru/products/ulichnyj-svetilnik-jera-l-pl20-sub-ip44-na-solnechnoj-bataree-4930806
"Светильник Eglo уличный Monreale настенный 1x60WxE27, черный",1999₽,https://obi.ru/products/svetilnik-eglo-ulichnyj-monreale-nastennyj-1x60wxe27-chernyj-5058650
Встраиваемый светильник VGL027-2-01B,649₽,https://obi.ru/products/vstraivaemyj-svetilnik-vgl027-2-01b-5056605
СВ-К ВСТР БЕЛЫЙ IP20 PICCOLO 2ХGU10Х50W,1879₽,https://obi.ru/products/sv-k-vstr-belyj-ip20-piccolo-2hgu10h50w-5062755
Светодиодная лампа EGLO E27 4 Вт филаментная 50 лм 2200 К груша,439₽,https://obi.ru/products/svetodiodnaja-lampa-eglo-e27-4-vt-filamentnaja-50-lm-2200-k-grusha-4750592
Лампа накаливания груша 95 Вт Онлайт 3000 К E27,37₽,https://obi.ru/products/lampa-nakalivanija-grusha-95-vt-onlajt-3000-k-e27-5049292
Уличный светильник Apeyron Electrics 14-35 IP43,259₽,https://obi.ru/products/ulichnyj-svetilnik-apeyron-electrics-14-35-ip43-4754388
Светодиодная лампа EGLO SENSOR E27 10 Вт 806 лм 2700 К груша,679₽,https://obi.ru/products/svetodiodnaja-lampa-eglo-sensor-e27-10-vt-806-lm-2700-k-grusha-4747119
Лампа Gauss Filament Шар 11W 830lm 4100К Е27 LED,319₽,https://obi.ru/products/lampa-gauss-filament-shar-11w-830lm-4100k-e27-led-5711585
"Светильник потолочный ЭЛЕТЕХ ""Монстера"" 111 черн.муар НПБ 01-60-110 Е27",2349₽,https://obi.ru/products/svetilnik-potolochnyj-jeleteh-monstera-111-chern-muar-npb-01-60-110-e27-5072866
Уличный светильник на солнечных батареях Lamper 602-210 IP44 с датчиком движения,939₽,https://obi.ru/products/ulichnyj-svetilnik-na-solnechnyh-batarejah-lamper-602-210-ip44-s-datchikom-dvizhenija-4855649
Лампа Gauss Elementary Шар 10W 710lm 3000K Е27 LED,219₽,https://obi.ru/products/lampa-gauss-elementary-shar-10w-710lm-3000k-e27-led-5711574
"Бра настенное GUDJA, LEDX10ВТX800LM, 4000K",1999₽,https://obi.ru/products/bra-nastennoe-gudja-ledx10vtx800lm-4000k-5075483
Светодиодный светильник рамка N-300002 55Вт 4200К  175-265V,1799₽,https://obi.ru/products/svetodiodnyj-svetilnik-ramka-n-300002-55vt-4200k-175-265v-5070631
СВ-К ВСТР LED  БЕЛ. IP20MESURA 20W 4000K,1499₽,https://obi.ru/products/sv-k-vstr-led-bel-ip20mesura-20w-4000k-5062828
Трековый светодиодный светильник однофазный  LYON-24 HRZ01000690 200х190х140мм,2299₽,https://obi.ru/products/trekovyj-svetodiodnyj-svetilnik-odnofaznyj-lyon-24-hrz01000690-200h190h140mm-5075522
Светодиодная лампа Crystal Globe 5W 2800K E14 DIM (8464),209₽,https://obi.ru/products/svetodiodnaja-lampa-crystal-globe-5w-2800k-e14-dim-8464-5063148
Встраиваемый светильник VGL303-L12W,1499₽,https://obi.ru/products/vstraivaemyj-svetilnik-vgl303-l12w-5056574
Подвесной светильник APEYRON Electrics Брауэр 16-22,289₽,https://obi.ru/products/podvesnoj-svetilnik-apeyron-electrics-braujer-16-22-4579066
"Светильник РОССвет Сетка Е27х3, d40 см, белый",1599₽,https://obi.ru/products/svetilnik-rossvet-setka-e27h3-d40-sm-belyj-5055478
Светодиодная лампа Crystal Candle corn 6W 4000K E14 (7028),180₽,https://obi.ru/products/svetodiodnaja-lampa-crystal-candle-corn-6w-4000k-e14-7028-5063152
Спот светодиодный 33 Идеи СК50-4АН.WP.GR 4 Вт,699₽,https://obi.ru/products/spot-svetodiodnyj-33-idei-sk50-4an-wp-gr-4-vt-4832556
Бра настенное 1xE14x60 Вт металлический коричневый 14x28x16 см,1729₽,https://obi.ru/products/bra-nastennoe-1xe14x60-vt-metallicheskij-korichnevyj-14x28x16-sm-5001228
Трековый светодиодный светильник однофазный  VARNA-36 HRZ33000888 91х140х180мм,1729₽,https://obi.ru/products/trekovyj-svetodiodnyj-svetilnik-odnofaznyj-varna-36-hrz33000888-91h140h180mm-5075523
Настенно-потолочный светильник РС21858 BK+CR/2C РОССВЕТ,2129₽,https://obi.ru/products/nastenno-potolochnyj-svetilnik-rs21858-bk-cr-2c-rossvet-5066534
Светильник настенно-потолочный 16-186 Е27 60 Вт,1249₽,https://obi.ru/products/svetilnik-nastenno-potolochnyj-16-186-e27-60-vt-4896551
Лампа Gauss Шар 9.5W 890lm 3000K E27 LED,279₽,https://obi.ru/products/lampa-gauss-shar-9-5w-890lm-3000k-e27-led-5711596
СВ-К ВСТР БЕЛЫЙ IP20 TARF 2ХGU10Х50W,1349₽,https://obi.ru/products/sv-k-vstr-belyj-ip20-tarf-2hgu10h50w-5062789
Настенно-потолочный светильник Онлайт OLF-P,439₽,https://obi.ru/products/nastenno-potolochnyj-svetilnik-onlajt-olf-p-4771713
Лампа Gauss Elementary Шар 10W 730lm 4100K Е27 LED,219₽,https://obi.ru/products/lampa-gauss-elementary-shar-10w-730lm-4100k-e27-led-5711575
Светильник светодиодный Navigator 14477 NDL-P3-7W-840-WH-LED (d113),259₽,https://obi.ru/products/svetilnik-svetodiodnyj-navigator-14477-ndl-p3-7w-840-wh-led-d113-5062795
Модуль светодиодный 28 Вт 4000K круг диаметр 218 мм,579₽,https://obi.ru/products/modul-svetodiodnyj-28-vt-4000k-krug-diametr-218-mm-5001643
"Светильник настенный ЭЛЕТЕХ ""Монстера"" 512 черн.муар 330 х 275 НББ 01-60-174 Е14",2099₽,https://obi.ru/products/svetilnik-nastennyj-jeleteh-monstera-512-chern-muar-330-h-275-nbb-01-60-174-e14-5072737
Патрон Е14 с кольцом ЭРА пластик белый,59₽,https://obi.ru/products/patron-e14-s-kolcom-jera-plastik-belyj-5065522
"Настольная лампа Rivoli NADINE Б0057258 E14, Голубой",1779₽,https://obi.ru/products/nastolnaja-lampa-rivoli-nadine-b0057258-e14-goluboj-5057935
Светильник фасадный Navigator 80574 LED 4000 K чёрный 6 Вт IP54,1929₽,https://obi.ru/products/svetilnik-fasadnyj-navigator-80574-led-4000-k-chjornyj-6-vt-ip54-5062392
Гибкий неон Apeyron Electrics 10-213 108LED IP65 220 В 6 Вт красный 1 м,259₽,https://obi.ru/products/gibkij-neon-apeyron-electrics-10-213-108led-ip65-220-v-6-vt-krasnyj-1-m-4769360
Встраиваемый светильник VGL2001-L12W,1099₽,https://obi.ru/products/vstraivaemyj-svetilnik-vgl2001-l12w-5056560
"Настольная лампа Rivoli SHERON Б0057260 E14, Розовый",1699₽,https://obi.ru/products/nastolnaja-lampa-rivoli-sheron-b0057260-e14-rozovyj-5057937
Лампа галогенная автомобильная Tungsram H11 12V-55W 53110SXU B2 2 шт,749₽,https://obi.ru/products/lampa-galogennaja-avtomobilnaja-tungsram-h11-12v-55w-53110sxu-b2-2-sht-4896122
Лампа Gauss Elementary GX53 11W 810lm 3000K LED,419₽,https://obi.ru/products/lampa-gauss-elementary-gx53-11w-810lm-3000k-led-5711568
"Штатив трипод Leek LE061401-0025 2,1 м",769₽,https://obi.ru/products/shtativ-tripod-leek-le061401-0025-2-1-m-4880464
Лампа накаливания свеча 40 Вт Navigator 3000 К E14 ,48₽,https://obi.ru/products/lampa-nakalivanija-svecha-40-vt-navigator-3000-k-e14-5049293
Лента Gauss Basic LED 5050/60 12V 10W/m 700lm/m 3000K 10mm IP65 5m,1649₽,https://obi.ru/products/lenta-gauss-basic-led-5050-60-12v-10w-m-700lm-m-3000k-10mm-ip65-5m-5711605
Абажур 33 Идеи металлический черный с патиной 20x15 см,1299₽,https://obi.ru/products/abazhur-33-idei-metallicheskij-chernyj-s-patinoj-20x15-sm-4934576
"Светильник подвесной Rivoli Yasmin хром, прозрачный",1899₽,https://obi.ru/products/svetilnik-podvesnoj-rivoli-yasmin-hrom-prozrachnyj-5068805
